Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2018-09-21T11:15:00+0530,10661,26431.95,26447.75,26408.1,26438.75,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T11:30:00+0530,10662,26440.7,26446.75,26372.65,26388.4,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T11:45:00+0530,10663,26387.9,26426.0,26382.3,26404.0,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T12:00:00+0530,10664,26403.95,26425.4,26389.8,26408.8,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T12:15:00+0530,10665,26409.7,26426.2,26392.8,26397.6,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T12:30:00+0530,10666,26399.2,26399.3,26102.95,26110.7,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T12:45:00+0530,10667,26109.8,26178.25,26003.2,26026.9,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T13:00:00+0530,10668,26026.3,26029.25,25055.8,25841.35,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T13:15:00+0530,10669,25843.85,26038.8,25691.55,25968.7,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T13:30:00+0530,10670,25972.1,26024.95,25829.15,25895.65,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T13:45:00+0530,10671,25896.15,25928.85,25824.55,25839.95,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T14:00:00+0530,10672,25840.4,25842.05,25663.25,25663.35,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T14:15:00+0530,10673,25664.4,25664.4,25446.8,25465.95,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T14:30:00+0530,10674,25467.85,25476.45,25205.15,25414.7,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T14:45:00+0530,10675,25414.15,25623.8,25382.65,25542.55,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T15:00:00+0530,10676,25526.0,25668.95,25513.4,25661.55,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-21T15:15:00+0530,10677,25660.5,25683.8,25559.7,25621.8,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T09:15:00+0530,10678,25645.05,25645.05,25305.7,25403.6,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T09:30:00+0530,10679,25403.7,25446.65,25348.7,25387.75,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T09:45:00+0530,10680,25385.6,25395.2,25241.85,25298.45,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T10:00:00+0530,10681,25296.9,25306.3,25142.55,25204.25,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T10:15:00+0530,10682,25204.1,25357.15,25187.15,25353.55,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T10:30:00+0530,10683,25349.7,25385.2,25279.75,25304.6,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T10:45:00+0530,10684,25304.85,25321.05,25259.8,25301.25,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T11:00:00+0530,10685,25301.65,25311.75,25246.45,25283.0,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T11:15:00+0530,10686,25279.8,25279.8,25163.1,25197.8,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T11:30:00+0530,10687,25201.4,25240.4,25156.85,25202.0,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T11:45:00+0530,10688,25201.3,25205.7,25130.6,25157.55,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T12:00:00+0530,10689,25163.15,25173.95,25067.4,25067.4,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T12:15:00+0530,10690,25067.15,25102.5,25052.15,25071.25,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T12:30:00+0530,10691,25069.15,25160.65,24980.2,25112.9,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T12:45:00+0530,10692,25113.3,25181.55,25090.95,25155.35,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T13:00:00+0530,10693,25155.9,25169.25,25088.45,25157.65,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T13:15:00+0530,10694,25159.7,25163.75,25033.9,25068.4,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T13:30:00+0530,10695,25067.85,25118.2,25014.7,25106.0,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T13:45:00+0530,10696,25105.6,25132.45,25034.4,25039.6,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T14:00:00+0530,10697,25039.0,25067.75,24997.4,25038.45,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T14:15:00+0530,10698,25036.4,25083.4,25007.55,25083.4,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T14:30:00+0530,10699,25084.65,25164.5,25057.7,25073.4,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T14:45:00+0530,10700,25072.75,25113.0,25045.5,25096.4,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T15:00:00+0530,10701,25098.1,25109.25,24905.5,24955.65,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-24T15:15:00+0530,10702,24956.7,24959.7,24905.5,24919.3,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-25T09:15:00+0530,10703,24947.7,24967.25,24733.2,24769.3,0,0,,,26743.4,,,,,,,0.0,2446978.75
2018-09-25T09:30:00+0530,10704,24766.1,24766.1,24678.85,24729.4,0,0,,24729.4,26743.4,,,,,,,0.0,2446978.75
2018-09-25T09:45:00+0530,10705,24729.05,24980.1,24726.5,24885.85,0,0,,,24726.5,Bank,25,0,Sell_exit,0.0,24885.85,43787.5,2490766.25
2018-09-25T10:00:00+0530,10706,24884.05,24907.05,24771.9,24905.45,0,0,,,24726.5,Bank,25,1,Buy,24905.45,0,0.0,2490766.25
2018-09-25T10:15:00+0530,10707,24905.05,25086.55,24841.6,25048.2,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T10:30:00+0530,10708,25048.1,25061.25,24955.45,25026.65,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T10:45:00+0530,10709,25029.9,25134.5,24989.4,25098.45,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T11:00:00+0530,10710,25099.9,25243.05,25098.0,25147.55,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T11:15:00+0530,10711,25148.45,25193.65,24949.4,24956.15,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T11:30:00+0530,10712,24959.5,25084.25,24956.0,25012.35,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T11:45:00+0530,10713,25012.95,25083.45,25010.35,25034.8,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T12:00:00+0530,10714,25036.6,25076.8,25018.75,25063.8,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T12:15:00+0530,10715,25065.7,25134.3,25028.2,25113.65,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T12:30:00+0530,10716,25113.55,25130.65,25072.15,25130.65,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T12:45:00+0530,10717,25129.95,25200.4,25126.95,25132.5,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T13:00:00+0530,10718,25132.5,25161.85,25027.95,25056.0,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T13:15:00+0530,10719,25056.8,25058.8,24800.0,24884.15,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T13:30:00+0530,10720,24895.2,24918.1,24760.6,24822.1,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T13:45:00+0530,10721,24819.0,24912.75,24766.35,24833.1,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T14:00:00+0530,10722,24833.7,25124.35,24787.6,25124.35,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T14:15:00+0530,10723,25119.55,25125.1,24937.45,24979.15,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T14:30:00+0530,10724,24979.0,25074.65,24899.8,25063.2,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T14:45:00+0530,10725,25062.3,25266.8,25055.05,25211.85,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T15:00:00+0530,10726,25213.45,25319.25,25202.8,25307.45,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-25T15:15:00+0530,10727,25309.6,25404.15,25308.8,25404.15,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-26T09:15:00+0530,10728,25525.1,25525.1,25343.9,25380.85,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-26T09:30:00+0530,10729,25376.15,25433.25,25334.25,25345.65,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-26T09:45:00+0530,10730,25341.95,25431.35,25309.1,25411.75,0,0,,,24726.5,,,,,,,0.0,2490766.25
2018-09-26T10:00:00+0530,10731,25411.95,25518.3,25410.65,25467.9,0,0,25467.9,,24726.5,,,,,,,0.0,2490766.25
2018-09-26T10:15:00+0530,10732,25465.8,25488.3,25407.25,25425.5,0,0,,,25488.3,Bank,25,0,Buy_Exit,0.0,25425.5,13001.249999999982,2503767.5
2018-09-26T10:30:00+0530,10733,25426.35,25440.65,25339.75,25390.7,0,0,,,25488.3,Bank,25,-1,Sell,25390.7,0,0.0,2503767.5
2018-09-26T10:45:00+0530,10734,25393.55,25439.8,25375.3,25381.85,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T11:00:00+0530,10735,25380.35,25425.05,25357.25,25372.35,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T11:15:00+0530,10736,25373.3,25394.85,25308.4,25337.65,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T11:30:00+0530,10737,25338.7,25380.45,25278.85,25380.1,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T11:45:00+0530,10738,25380.25,25391.6,25339.9,25357.0,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T12:00:00+0530,10739,25350.45,25409.9,25342.5,25350.35,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T12:15:00+0530,10740,25349.85,25393.25,25340.25,25391.0,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T12:30:00+0530,10741,25391.3,25405.4,25347.15,25361.4,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T12:45:00+0530,10742,25363.3,25379.85,25261.15,25274.8,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T13:00:00+0530,10743,25275.9,25278.75,25199.2,25240.55,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T13:15:00+0530,10744,25239.4,25297.9,25222.7,25291.35,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T13:30:00+0530,10745,25289.7,25344.3,25250.85,25271.95,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T13:45:00+0530,10746,25271.55,25331.3,25225.5,25322.5,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T14:00:00+0530,10747,25323.6,25426.7,25286.3,25379.2,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T14:15:00+0530,10748,25382.15,25433.15,25332.4,25387.1,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T14:30:00+0530,10749,25390.4,25435.9,25320.85,25332.0,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T14:45:00+0530,10750,25330.5,25406.1,25323.05,25356.7,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T15:00:00+0530,10751,25359.2,25424.4,25337.6,25394.6,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-26T15:15:00+0530,10752,25393.7,25415.3,25308.9,25343.3,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T09:15:00+0530,10753,25442.1,25444.5,25296.8,25378.35,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T09:30:00+0530,10754,25376.55,25431.4,25368.55,25389.15,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T09:45:00+0530,10755,25388.3,25388.3,25325.45,25378.25,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T10:00:00+0530,10756,25374.0,25383.5,25326.4,25337.1,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T10:15:00+0530,10757,25335.85,25358.7,25309.25,25321.95,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T10:30:00+0530,10758,25317.45,25322.9,25244.0,25253.8,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T10:45:00+0530,10759,25254.4,25291.25,25228.1,25260.5,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T11:00:00+0530,10760,25261.15,25275.3,25227.65,25262.25,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T11:15:00+0530,10761,25262.5,25278.5,25240.55,25256.6,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T11:30:00+0530,10762,25256.8,25257.85,25165.6,25183.15,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T11:45:00+0530,10763,25181.65,25213.05,25178.0,25192.05,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T12:00:00+0530,10764,25193.9,25248.45,25190.65,25202.55,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T12:15:00+0530,10765,25204.2,25241.65,25193.15,25195.6,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T12:30:00+0530,10766,25196.25,25205.9,25121.65,25122.7,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T12:45:00+0530,10767,25124.9,25138.7,25069.2,25105.6,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T13:00:00+0530,10768,25107.4,25133.4,25068.3,25107.75,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T13:15:00+0530,10769,25108.3,25121.05,25042.85,25078.2,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T13:30:00+0530,10770,25079.6,25131.85,25041.25,25097.4,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T13:45:00+0530,10771,25097.6,25124.3,25067.65,25124.3,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T14:00:00+0530,10772,25124.5,25178.8,25048.85,25078.6,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T14:15:00+0530,10773,25077.15,25126.4,25055.65,25078.6,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T14:30:00+0530,10774,25079.05,25100.1,25034.45,25092.95,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T14:45:00+0530,10775,25094.6,25114.1,25031.95,25086.2,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T15:00:00+0530,10776,25087.05,25099.75,25008.8,25008.8,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-27T15:15:00+0530,10777,25009.8,25144.9,25009.8,25092.8,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-28T09:15:00+0530,10778,25135.8,25259.75,25003.3,25021.85,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-28T09:30:00+0530,10779,25024.8,25033.55,24920.6,25010.35,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-28T09:45:00+0530,10780,25006.15,25131.15,24944.3,25051.3,0,0,,,25488.3,,,,,,,0.0,2503767.5
2018-09-28T10:00:00+0530,10781,25054.95,25095.35,24937.0,24983.35,0,0,,24983.35,25488.3,,,,,,,0.0,2503767.5
2018-09-28T10:15:00+0530,10782,24989.45,25125.75,24959.65,25048.75,0,0,,,24959.65,Bank,25,0,Sell_exit,0.0,25048.75,8548.750000000018,2512316.25
2018-09-28T10:30:00+0530,10783,25048.3,25149.65,25036.2,25122.05,0,0,,,24959.65,Bank,25,1,Buy,25122.05,0,0.0,2512316.25
2018-09-28T10:45:00+0530,10784,25121.6,25150.55,25085.05,25104.4,0,0,,,24959.65,,,,,,,0.0,2512316.25
2018-09-28T11:00:00+0530,10785,25103.5,25160.35,25084.55,25156.15,0,0,,,24959.65,,,,,,,0.0,2512316.25
2018-09-28T11:15:00+0530,10786,25156.75,25211.05,25148.0,25168.6,0,0,,,24959.65,,,,,,,0.0,2512316.25
2018-09-28T11:30:00+0530,10787,25168.45,25283.35,25168.45,25271.2,0,0,,,24959.65,,,,,,,0.0,2512316.25
2018-09-28T11:45:00+0530,10788,25269.9,25353.55,25269.25,25273.9,0,0,,,24959.65,,,,,,,0.0,2512316.25
2018-09-28T12:00:00+0530,10789,25279.65,25306.15,25218.7,25226.7,0,0,,,24959.65,,,,,,,0.0,2512316.25
2018-09-28T12:15:00+0530,10790,25226.9,25276.65,25186.45,25274.45,0,0,25274.45,,24959.65,,,,,,,0.0,2512316.25
2018-09-28T12:30:00+0530,10791,25272.0,25273.05,25064.05,25123.6,0,0,,,25273.05,Bank,25,0,Buy_Exit,0.0,25123.6,38.74999999998181,2512355.0
2018-09-28T12:45:00+0530,10792,25123.5,25163.85,25100.8,25146.25,0,0,,,25273.05,Bank,25,-1,Sell,25146.25,0,0.0,2512355.0
2018-09-28T13:00:00+0530,10793,25147.05,25218.15,25127.65,25192.0,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T13:15:00+0530,10794,25193.0,25238.4,25122.8,25216.9,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T13:30:00+0530,10795,25216.5,25331.0,25185.1,25225.8,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T13:45:00+0530,10796,25226.2,25263.75,25071.0,25126.45,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T14:00:00+0530,10797,25128.4,25154.5,25003.8,25130.7,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T14:15:00+0530,10798,25129.85,25146.75,25064.0,25119.75,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T14:30:00+0530,10799,25119.45,25140.7,25068.9,25091.75,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T14:45:00+0530,10800,25091.2,25093.75,24946.4,24993.8,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T15:00:00+0530,10801,24995.45,25210.4,24977.15,25209.35,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-09-28T15:15:00+0530,10802,25205.95,25249.1,25124.55,25133.75,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T09:15:00+0530,10803,24943.9,24943.9,24719.9,24902.25,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T09:30:00+0530,10804,24903.95,25017.55,24892.05,24967.75,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T09:45:00+0530,10805,24966.55,25020.8,24917.15,24940.6,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T10:00:00+0530,10806,24940.2,24965.4,24910.95,24912.65,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T10:15:00+0530,10807,24914.35,24947.2,24851.65,24920.35,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T10:30:00+0530,10808,24920.1,24922.25,24842.35,24872.1,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T10:45:00+0530,10809,24870.45,24928.15,24848.4,24884.9,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T11:00:00+0530,10810,24883.15,24884.0,24770.1,24818.6,0,0,,,25273.05,,,,,,,0.0,2512355.0
2018-10-01T11:15:00+0530,10811,24815.35,24865.9,24779.55,24783.25,0,0,,24783.25,25273.05,,,,,,,0.0,2512355.0
2018-10-01T11:30:00+0530,10812,24782.25,24842.7,24763.65,24811.55,0,0,,,24763.65,Bank,25,0,Sell_exit,0.0,24811.55,8367.500000000018,2520722.5
2018-10-01T11:45:00+0530,10813,24814.35,24834.25,24791.8,24818.95,0,0,,,24763.65,Bank,25,1,Buy,24818.95,0,0.0,2520722.5
2018-10-01T12:00:00+0530,10814,24820.4,24881.8,24820.4,24861.6,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T12:15:00+0530,10815,24863.0,24865.3,24808.7,24811.35,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T12:30:00+0530,10816,24809.6,24897.4,24799.75,24890.75,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T12:45:00+0530,10817,24888.65,25000.5,24829.2,24936.9,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T13:00:00+0530,10818,24936.8,24983.55,24890.35,24912.15,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T13:15:00+0530,10819,24912.15,24992.45,24908.3,24974.9,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T13:30:00+0530,10820,24972.5,25053.7,24928.6,24960.45,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T13:45:00+0530,10821,24960.05,25075.15,24949.4,25027.25,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T14:00:00+0530,10822,25028.7,25125.0,25027.85,25124.25,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T14:15:00+0530,10823,25124.35,25225.05,25118.45,25136.2,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T14:30:00+0530,10824,25136.5,25305.2,25131.0,25275.9,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T14:45:00+0530,10825,25277.0,25321.95,25218.75,25288.55,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T15:00:00+0530,10826,25287.4,25394.15,25287.4,25357.0,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-01T15:15:00+0530,10827,25361.7,25410.7,25334.2,25392.65,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T09:15:00+0530,10828,25290.55,25290.55,25144.55,25247.7,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T09:30:00+0530,10829,25245.65,25270.05,25148.5,25161.25,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T09:45:00+0530,10830,25161.1,25233.8,25155.4,25203.0,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T10:00:00+0530,10831,25202.05,25278.7,25181.0,25270.8,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T10:15:00+0530,10832,25271.05,25271.7,25171.65,25198.15,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T10:30:00+0530,10833,25198.1,25225.3,25183.25,25188.6,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T10:45:00+0530,10834,25183.6,25308.95,25166.7,25284.55,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T11:00:00+0530,10835,25284.85,25314.9,25249.6,25279.25,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T11:15:00+0530,10836,25279.35,25285.8,25230.15,25273.4,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T11:30:00+0530,10837,25273.35,25285.05,25224.75,25267.45,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T11:45:00+0530,10838,25271.9,25371.9,25269.8,25364.1,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T12:00:00+0530,10839,25366.1,25428.2,25358.0,25412.9,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T12:15:00+0530,10840,25412.3,25464.0,25396.85,25415.15,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T12:30:00+0530,10841,25417.05,25419.1,25298.2,25362.0,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T12:45:00+0530,10842,25355.75,25365.7,25312.95,25341.55,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T13:00:00+0530,10843,25343.3,25369.0,25278.4,25349.05,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T13:15:00+0530,10844,25346.45,25447.05,25345.85,25414.75,0,0,,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T13:30:00+0530,10845,25416.5,25437.7,25368.0,25428.1,0,0,25428.1,,24763.65,,,,,,,0.0,2520722.5
2018-10-03T13:45:00+0530,10846,25429.0,25429.0,25326.6,25363.95,0,0,,,25429.0,Bank,25,0,Buy_Exit,0.0,25363.95,13625.0,2534347.5
2018-10-03T14:00:00+0530,10847,25363.75,25449.65,25356.15,25394.8,0,0,,,25429.0,Bank,25,-1,Sell,25394.8,0,0.0,2534347.5
2018-10-03T14:15:00+0530,10848,25393.9,25393.9,25185.65,25207.55,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-03T14:30:00+0530,10849,25205.75,25209.1,25074.9,25086.85,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-03T14:45:00+0530,10850,25082.75,25100.75,25028.2,25057.5,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-03T15:00:00+0530,10851,25059.6,25131.75,25046.1,25064.0,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-03T15:15:00+0530,10852,25059.4,25099.85,25042.15,25089.55,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T09:15:00+0530,10853,24735.15,24797.25,24685.3,24752.9,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T09:30:00+0530,10854,24754.6,24779.6,24713.65,24765.25,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T09:45:00+0530,10855,24764.7,24834.9,24747.45,24788.25,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T10:00:00+0530,10856,24787.0,24818.2,24756.5,24795.5,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T10:15:00+0530,10857,24801.25,24810.6,24761.5,24789.7,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T10:30:00+0530,10858,24789.9,24843.25,24744.85,24797.05,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T10:45:00+0530,10859,24795.15,24803.2,24721.4,24738.25,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T11:00:00+0530,10860,24738.25,24765.7,24716.7,24752.75,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T11:15:00+0530,10861,24753.2,24789.35,24734.7,24737.7,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T11:30:00+0530,10862,24741.55,24747.25,24670.8,24687.6,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T11:45:00+0530,10863,24688.3,24716.5,24628.55,24649.3,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T12:00:00+0530,10864,24650.35,24691.95,24625.55,24649.25,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T12:15:00+0530,10865,24651.1,24726.75,24635.3,24700.75,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T12:30:00+0530,10866,24702.1,24754.8,24692.05,24698.1,0,0,,,25429.0,,,,,,,0.0,2534347.5
2018-10-04T12:45:00+0530,10867,24699.45,24723.05,24674.3,24689.4,0,0,,,25429.0,,,,,,,0.0,2534347.5
